"speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId","subnational2Code","subnational2Name","subnational1Code","subnational1Name","countryCode","countryName","userDisplayName","obsId","checklistId","presenceNoted","hasComments","firstName","lastName","hasRichMedia","month","id","dist_km","within5km"
"moudov","Mourning Dove","Zenaida macroura","L785486","Home Woodstock","2014-01-22 11:00",10,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164672","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",318,17.6334764607623,0
"blkvul","Black Vulture","Coragyps atratus","L785486","Home Woodstock","2014-01-22 11:00",5,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164681","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",319,17.6334764607623,0
"turvul","Turkey Vulture","Cathartes aura","L785486","Home Woodstock","2014-01-22 11:00",5,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164663","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",320,17.6334764607623,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L785486","Home Woodstock","2014-01-22 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164662","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",321,17.6334764607623,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L785486","Home Woodstock","2014-01-22 11:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164664","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",322,17.6334764607623,0
"norfli","Northern Flicker","Colaptes auratus","L785486","Home Woodstock","2014-01-22 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164683","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",323,17.6334764607623,0
"blujay","Blue Jay","Cyanocitta cristata","L785486","Home Woodstock","2014-01-22 11:00",4,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164671","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",324,17.6334764607623,0
"amecro","American Crow","Corvus brachyrhynchos","L785486","Home Woodstock","2014-01-22 11:00",8,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164680","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",325,17.6334764607623,0
"comrav","Common Raven","Corvus corax","L785486","Home Woodstock","2014-01-22 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164665","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",326,17.6334764607623,0
"carchi","Carolina Chickadee","Poecile carolinensis","L785486","Home Woodstock","2014-01-22 11:00",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164678","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",327,17.6334764607623,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L785486","Home Woodstock","2014-01-22 11:00",6,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164676","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",328,17.6334764607623,0
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L785486","Home Woodstock","2014-01-22 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164668","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",329,17.6334764607623,0
"brncre","Brown Creeper","Certhia americana","L785486","Home Woodstock","2014-01-22 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164679","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",330,17.6334764607623,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L785486","Home Woodstock","2014-01-22 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164677","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",331,17.6334764607623,0
"normoc","Northern Mockingbird","Mimus polyglottos","L785486","Home Woodstock","2014-01-22 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164667","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",332,17.6334764607623,0
"easblu","Eastern Bluebird","Sialia sialis","L785486","Home Woodstock","2014-01-22 11:00",5,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164673","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",333,17.6334764607623,0
"houfin","House Finch","Haemorhous mexicanus","L785486","Home Woodstock","2014-01-22 11:00",5,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164670","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",334,17.6334764607623,0
"amegfi","American Goldfinch","Spinus tristis","L785486","Home Woodstock","2014-01-22 11:00",20,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164682","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",335,17.6334764607623,0
"daejun","Dark-eyed Junco","Junco hyemalis","L785486","Home Woodstock","2014-01-22 11:00",30,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164669","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",336,17.6334764607623,0
"whcspa","White-crowned Sparrow","Zonotrichia leucophrys","L785486","Home Woodstock","2014-01-22 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164666","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",337,17.6334764607623,0
"whtspa","White-throated Sparrow","Zonotrichia albicollis","L785486","Home Woodstock","2014-01-22 11:00",12,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164675","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",338,17.6334764607623,0
"sonspa","Song Sparrow","Melospiza melodia","L785486","Home Woodstock","2014-01-22 11:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164674","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",339,17.6334764607623,0
"yerwar","Yellow-rumped Warbler","Setophaga coronata","L785486","Home Woodstock","2014-01-22 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164685","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",340,17.6334764607623,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L785486","Home Woodstock","2014-01-22 11:00",6,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16477579","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227164684","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",341,17.6334764607623,0
"commer","Common Merganser","Mergus merganser","L1860149","BURNSHIRE'S DAM","2014-01-23 14:00",4,38.8778301,-78.4673381,TRUE,FALSE,TRUE,"S16492750","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352317","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",342,24.2377714710591,0
"moudov","Mourning Dove","Zenaida macroura","L785486","Home Woodstock","2014-01-23 10:00",12,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352114","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",343,17.6334764607623,0
"blkvul","Black Vulture","Coragyps atratus","L785486","Home Woodstock","2014-01-23 10:00",5,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352115","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",344,17.6334764607623,0
"turvul","Turkey Vulture","Cathartes aura","L785486","Home Woodstock","2014-01-23 10:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352116","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",345,17.6334764607623,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L785486","Home Woodstock","2014-01-23 10:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352109","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",346,17.6334764607623,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L785486","Home Woodstock","2014-01-23 10:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352098","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",347,17.6334764607623,0
"pilwoo","Pileated Woodpecker","Dryocopus pileatus","L785486","Home Woodstock","2014-01-23 10:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352104","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",348,17.6334764607623,0
"blujay","Blue Jay","Cyanocitta cristata","L785486","Home Woodstock","2014-01-23 10:00",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352113","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",349,17.6334764607623,0
"amecro","American Crow","Corvus brachyrhynchos","L785486","Home Woodstock","2014-01-23 10:00",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352099","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",350,17.6334764607623,0
"carchi","Carolina Chickadee","Poecile carolinensis","L785486","Home Woodstock","2014-01-23 10:00",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352117","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",351,17.6334764607623,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L785486","Home Woodstock","2014-01-23 10:00",5,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352107","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",352,17.6334764607623,0
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L785486","Home Woodstock","2014-01-23 10:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352100","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",353,17.6334764607623,0
"brncre","Brown Creeper","Certhia americana","L785486","Home Woodstock","2014-01-23 10:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352101","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",354,17.6334764607623,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L785486","Home Woodstock","2014-01-23 10:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352111","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",355,17.6334764607623,0
"eursta","European Starling","Sturnus vulgaris","L785486","Home Woodstock","2014-01-23 10:00",10,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352095","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",356,17.6334764607623,0
"normoc","Northern Mockingbird","Mimus polyglottos","L785486","Home Woodstock","2014-01-23 10:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352103","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",357,17.6334764607623,0
"houfin","House Finch","Haemorhous mexicanus","L785486","Home Woodstock","2014-01-23 10:00",7,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352096","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",358,17.6334764607623,0
"amegfi","American Goldfinch","Spinus tristis","L785486","Home Woodstock","2014-01-23 10:00",25,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352105","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",359,17.6334764607623,0
"daejun","Dark-eyed Junco","Junco hyemalis","L785486","Home Woodstock","2014-01-23 10:00",30,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352097","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",360,17.6334764607623,0
"whcspa","White-crowned Sparrow","Zonotrichia leucophrys","L785486","Home Woodstock","2014-01-23 10:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352106","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",361,17.6334764607623,0
"whtspa","White-throated Sparrow","Zonotrichia albicollis","L785486","Home Woodstock","2014-01-23 10:00",15,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352110","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",362,17.6334764607623,0
"sonspa","Song Sparrow","Melospiza melodia","L785486","Home Woodstock","2014-01-23 10:00",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352112","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",363,17.6334764607623,0
"bnhcow","Brown-headed Cowbird","Molothrus ater","L785486","Home Woodstock","2014-01-23 10:00",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352108","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",364,17.6334764607623,0
"yerwar","Yellow-rumped Warbler","Setophaga coronata","L785486","Home Woodstock","2014-01-23 10:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352102","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",365,17.6334764607623,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L785486","Home Woodstock","2014-01-23 10:00",6,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16492729","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227352118","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",366,17.6334764607623,0
"moudov","Mourning Dove","Zenaida macroura","L785486","Home Woodstock","2014-01-25 13:00",10,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641005","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",367,17.6334764607623,0
"blkvul","Black Vulture","Coragyps atratus","L785486","Home Woodstock","2014-01-25 13:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641009","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",368,17.6334764607623,0
"turvul","Turkey Vulture","Cathartes aura","L785486","Home Woodstock","2014-01-25 13:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641015","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",369,17.6334764607623,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L785486","Home Woodstock","2014-01-25 13:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641013","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",370,17.6334764607623,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L785486","Home Woodstock","2014-01-25 13:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641018","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",371,17.6334764607623,0
"blujay","Blue Jay","Cyanocitta cristata","L785486","Home Woodstock","2014-01-25 13:00",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641010","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",372,17.6334764607623,0
"amecro","American Crow","Corvus brachyrhynchos","L785486","Home Woodstock","2014-01-25 13:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641023","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",373,17.6334764607623,0
"carchi","Carolina Chickadee","Poecile carolinensis","L785486","Home Woodstock","2014-01-25 13:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641011","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",374,17.6334764607623,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L785486","Home Woodstock","2014-01-25 13:00",5,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641017","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",375,17.6334764607623,0
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L785486","Home Woodstock","2014-01-25 13:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641006","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",376,17.6334764607623,0
"brncre","Brown Creeper","Certhia americana","L785486","Home Woodstock","2014-01-25 13:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641019","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",377,17.6334764607623,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L785486","Home Woodstock","2014-01-25 13:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641016","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",378,17.6334764607623,0
"eursta","European Starling","Sturnus vulgaris","L785486","Home Woodstock","2014-01-25 13:00",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641025","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",379,17.6334764607623,0
"houfin","House Finch","Haemorhous mexicanus","L785486","Home Woodstock","2014-01-25 13:00",10,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641012","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",380,17.6334764607623,0
"amegfi","American Goldfinch","Spinus tristis","L785486","Home Woodstock","2014-01-25 13:00",30,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641014","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",381,17.6334764607623,0
"daejun","Dark-eyed Junco","Junco hyemalis","L785486","Home Woodstock","2014-01-25 13:00",30,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641022","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",382,17.6334764607623,0
"whcspa","White-crowned Sparrow","Zonotrichia leucophrys","L785486","Home Woodstock","2014-01-25 13:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641008","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",383,17.6334764607623,0
"whtspa","White-throated Sparrow","Zonotrichia albicollis","L785486","Home Woodstock","2014-01-25 13:00",20,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641007","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",384,17.6334764607623,0
"sonspa","Song Sparrow","Melospiza melodia","L785486","Home Woodstock","2014-01-25 13:00",4,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641020","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",385,17.6334764607623,0
"yerwar","Yellow-rumped Warbler","Setophaga coronata","L785486","Home Woodstock","2014-01-25 13:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641021","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",386,17.6334764607623,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L785486","Home Woodstock","2014-01-25 13:00",6,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16516043","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227641024","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",387,17.6334764607623,0
"rethaw","Red-tailed Hawk","Buteo jamaicensis","L2582366","Fairview Road","2014-01-25 12:15",2,38.9064877,-78.525939,TRUE,FALSE,TRUE,"S16505853","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227513478","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",388,17.9607921476166,0
"amekes","American Kestrel","Falco sparverius","L2582366","Fairview Road","2014-01-25 12:15",1,38.9064877,-78.525939,TRUE,FALSE,TRUE,"S16505853","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227513482","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",389,17.9607921476166,0
"comrav","Common Raven","Corvus corax","L2582366","Fairview Road","2014-01-25 12:15",1,38.9064877,-78.525939,TRUE,FALSE,TRUE,"S16505853","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227513480","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",390,17.9607921476166,0
"amerob","American Robin","Turdus migratorius","L2582366","Fairview Road","2014-01-25 12:15",25,38.9064877,-78.525939,TRUE,FALSE,TRUE,"S16505853","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227513481","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",391,17.9607921476166,0
"cangoo","Canada Goose","Branta canadensis","L303971","CAMP LUPTON","2014-01-25 10:30",4,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16515968","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227640054","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",392,21.4157628915447,0
"reshaw","Red-shouldered Hawk","Buteo lineatus","L303971","CAMP LUPTON","2014-01-25 10:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16515968","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227640045","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",393,21.4157628915447,0
"gockin","Golden-crowned Kinglet","Regulus satrapa","L303971","CAMP LUPTON","2014-01-25 10:30",2,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16515968","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227640055","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",394,21.4157628915447,0
"normoc","Northern Mockingbird","Mimus polyglottos","L303971","CAMP LUPTON","2014-01-25 10:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S16515968","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227640053","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",395,21.4157628915447,0
"rocpig","Rock Pigeon","Columba livia","L2585443","Senedo Rd 614","2014-01-26 14:01",5,38.8088769,-78.7029648,TRUE,FALSE,TRUE,"S16526788","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227753400","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",396,3.37314023096185,1
